timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-05-10T17:00:00,14.54,2.52,-7.28,54,60,1015.4,131,1474,3015,5566,0.21744,0.3194129,20.35,19.040009,7.969733,24.216522,281.14288,26.82906,281.61148,28.08,31.072817,280.008,35.78697,275.19443,31.353085,267.36755,26.576681,204.82935,258,5,0.254,0.26747,0
2023-05-10T18:00:00,14.47,2.54,-7.51,56,75,1015.3,129,1473,3013,5562,0.18576,0.2617791,18.94,18.709991,7.472928,22.380884,281.1292,24.993439,281.63364,26.28,29.17777,279.2299,34.746994,275.94687,30.652895,273.36646,25.671307,202.24902,259,5,0.261,0.2628,0
2023-05-10T19:00:00,14.15,2.71,-7.6,58,66,1015.9,134,1477,3018,5565,0.14832,0.19567636,17.03,17.890015,6.871501,21.2522,280.7389,24.993439,281.63364,25.56,30.855171,277.37378,32.43398,278.93958,30.009838,280.36633,23.598541,201.47679,260,5,0.271,0.26977,0
2023-05-10T20:00:00,13.58,2.73,-7.45,62,44,1016.7,141,1481,3022,5569,0.1008,0.115180455,14.63,16.610016,5.857091,18.079027,282.65256,22.805367,281.84207,22.68,29.660152,275.5722,31.205997,281.30994,29.427658,284.88626,21.659918,195.42216,261,5,0.283,0.27797,0
2023-05-10T21:00:00,12.8,2.53,-7.46,69,33,1016,135,1473,3014,5560,0.05184,0.03485083,12.21,14.959991,4.3714476,13.039754,276.34018,21.03152,276.8817,22.319998,33.549606,273.6914,28.038431,285.64224,29.07989,291.8014,21.077686,187.85332,262,5,0.29,0.28015,0
2023-05-10T22:00:00,11.83,2.35,-7.48,74,4,1016.7,139,1475,3015,5560,0.0288,0.023510862,10.97,13.480011,3.3869123,11.792404,257.66092,20.774214,261.02737,27,31.212229,277.28894,26.903828,294.50742,26.576681,298.30078,21.24305,179.02898,263,5,0.293,0.28673,0
2023-05-10T23:00:00,11.17,2.22,-7.7,76,15,1017.1,142,1478,3017,5560,0.02448,0.021307442,10.43,12.320007,2.97013,12.287555,238.17256,20.608229,242.98734,27,29.871325,282.5288,27.21038,295.88702,23.188583,297.75854,21.67487,175.23636,264,5,0.293,0.28693,0
2023-05-11T00:00:00,11.14,2.45,-7.6,73,84,1016.6,138,1474,3013,5557,0.02736,0.025638593,10.71,11.77002,3.3953352,12.397806,244.17902,19.05281,247.79654,21.24,38.803257,276.92722,31.311724,278.59592,20.61766,294.77515,20.16,180,265,5,0.292,0.28555,0
2023-05-11T01:00:00,10.97,2.05,-7.15,78,14,1016.6,138,1473,3012,5555,0.02736,0.020448249,10.38,11.410004,2.7481813,13.1041975,249.0755,19.829433,254.1975,19.44,30.173496,305.7761,26.886963,296.222,19.483284,297.51202,15.856356,182.60257,266,5,0.29,0.28626,0
2023-05-11T02:00:00,10.86,2.01,-7.21,84,34,1016.2,135,1469,3008,5550,0.0216,0.011486486,10.28,11.140015,1.9880362,12.496719,258.36636,18.129137,263.15723,21.599998,26.795223,300.6997,21.734581,296.56506,16.80857,316.73572,12.245294,178.31532,267,5,0.288,0.28557,0
2023-05-11T03:00:00,10.74,1.87,-7.33,86,39,1016.4,137,1470,3008,5550,0.01584,0.007563981,10.14,10.940002,1.726799,11.5199995,270,17.294992,272.38596,19.44,22.406927,313.69806,23.358423,298.53998,18.335276,316.59116,12.682018,173.4802,268,5,0.286,0.28094,0
2023-05-11T04:00:00,10.17,1.7,-7.35,87,20,1016,133,1465,3002,5543,0.0144,0.006759611,9.81,10.720001,1.5485916,12.015589,261.38434,17.106628,261.52887,16.199999,22.545315,308.5169,20.570463,302.8557,19.107151,312.7094,12.979984,176.82018,269,5,0.285,0.27758,0
2023-05-11T05:00:00,9.97,1.33,-7.32,88,17,1016,133,1465,3002,5542,0.01296,0.003323694,9.11,10.399994,1.3915606,10.239453,259.87534,15.941944,263.51694,16.56,18.947083,321.17017,19.64228,311.28473,18.374111,325.37585,16.575644,145.61966,270,5,0.284,0.27869,0
2023-05-11T06:00:00,9.86,1.46,-7.4,87,30,1016.5,137,1468,3004,5544,0.01296,0.004949988,9.41,10.160004,1.5136223,10.661107,258.31064,15.226764,263.21103,15.4800005,22.932877,312.4552,20.65848,318.5323,14.48972,333.43497,15.9134655,142.35239,271,5,0.283,0.27976,0
2023-05-11T07:00:00,9.89,1.58,-7.43,85,42,1016.2,135,1466,3002,5540,0.01872,0.025413327,10.15,10.209991,1.7796583,13.722565,265.48602,17.654688,267.6627,20.519999,26.739542,313.36343,23.686249,316.84763,13.896187,343.44293,16.58346,152.8787,272,5,0.281,0.27757,0
2023-05-11T08:00:00,10.5,1.47,-7.62,81,36,1016.1,134,1466,3001,5540,0.03888,0.06482241,12.14,10.779999,2.3972855,16.575644,272.48956,18.057508,274.5739,18,20.523157,338.38525,20.898613,317.79272,17.114204,345.37915,17.84816,131.7295,273,5,0.28,0.27615,0
2023-05-11T09:00:00,11.04,1.56,-7.76,81,74,1015.8,132,1465,3001,5540,0.0504,0.09059429,12.46,11.52002,2.476694,15.03835,281.04095,16.87398,281.0702,16.199999,19.483284,332.488,20.390114,317.86243,17.163355,350.34012,23.828083,116.95218,274,5,0.279,0.2778,0.2
2023-05-11T10:00:00,11.39,1.61,-7.6,77,65,1016.2,136,1468,3005,5543,0.05904,0.09997764,13.1,12.040009,3.0827217,14.587776,285.7512,15.725037,285.9454,14.759999,13.044722,320.59937,19.914215,319.3987,15.517629,356.0091,26.427528,114.12098,275,5,0.277,0.27459,0.4
2023-05-11T11:00:00,11.92,1.55,-7.48,73,92,1016.4,137,1471,3008,5547,0.0936,0.15559855,16.43,13.029999,3.8755226,13.708391,283.67133,14.494192,284.3814,13.679999,8.913181,316.6366,17.566378,315.83032,14.205182,351.25385,29.533169,134.01224,276,5,0.276,0.27296,0.2
2023-05-11T12:00:00,12.05,1.63,-7.31,72,82,1016,134,1469,3006,5545,0.11952,0.19525774,15.51,14.130005,4.005892,13.708391,283.67133,14.587776,285.7512,12.959999,9.028754,293.49857,15.7908325,316.8476,16.09969,349.69516,28.449112,141.67989,277,5,0.274,0.27719,0
2023-05-11T13:00:00,12.43,1.82,-7.08,71,106,1015.4,130,1466,3003,5543,0.108,0.16748036,16.42,14.5,4.267544,14.408997,282.99463,14.934577,285.37625,13.679999,13.450708,285.5241,11.966953,338.83875,19.48661,348.2749,29.546328,136.97493,278,5,0.272,0.27211,0.1
2023-05-11T14:00:00,13.56,2.62,-6.54,66,83,1015.2,128,1469,3012,5554,0.11088,0.19104378,16.73,15.860016,5.3367977,12.904882,300.1414,13.397612,300.6997,13.32,13.324863,308.41806,15.188415,354.5597,8.350138,352.5686,11.592895,115.76932,279,5,0.281,0.2785,0.1
2023-05-11T15:00:00,13.92,2.67,-6.44,64,88,1015,127,1469,3013,5556,0.15408,0.27759144,17.28,17.070007,5.8029146,11.457958,316.273,11.720751,317.48956,12.959999,11.983188,327.26477,20.188908,356.93353,7.5942073,5.440323,16.563911,132.35745,280,5,0.28,0.28201,0
2023-05-11T16:00:00,14,2.93,-6.54,63,62,1014.8,125,1468,3012,5555,0.1224,0.19842488,16.81,16.980011,5.9371414,12.10157,329.62088,12.7279215,331.26022,12.959999,12.979984,340.55997,18.331741,19.502441,7.69592,10.7842865,18.089775,137.4195,281,5,0.278,0.27436,0
2023-05-11T17:00:00,14.39,3.14,-6.53,61,92,1014.6,123,1467,3012,5555,0.1368,0.24739587,20.63,17.480011,6.64079,12.879752,333.43497,13.527572,334.7989,13.32,14.003029,342.03088,14.986553,24.102219,8.12197,12.804245,21.096123,143.32565,282,5,0.277,0.27734,0
2023-05-11T18:00:00,14.57,3.34,-6.62,60,89,1014,119,1463,3008,5552,0.13392,0.23146206,19.4,17.700012,6.7935705,12.7279215,331.26022,13.363711,332.7447,12.959999,13.779114,340.14478,17.193533,19.57312,8.654986,16.927505,22.322903,142.20605,283,5,0.275,0.27258,0
2023-05-11T19:00:00,14.53,3.51,-6.42,61,72,1014.4,122,1467,3012,5557,0.12096,0.1842991,17.65,17.529999,6.5012064,13.70839,330.06848,14.336861,331.50436,13.32,15.844089,338.68207,16.58346,27.121292,9.6932955,15.068481,26.649727,141.58194,284,5,0.274,0.26992,0
2023-05-11T20:00:00,14.48,3.38,-6.42,62,70,1014.2,120,1465,3010,5555,0.0864,0.11166093,15.4,16.619995,6.1451483,13.089354,328.49573,14.654254,332.1759,13.679999,16.279802,341.9657,15.937878,18.434952,10.538843,7.853302,24.774696,144.46231,285,5,0.274,0.26425,0
2023-05-11T21:00:00,14.15,3.39,-6.56,63,41,1013.8,117,1460,3005,5551,0.05328,0.038706396,13.96,15.5,5.743903,11.435313,331.8214,16.311613,337.96378,13.679999,17.057314,352.725,17.727943,23.962479,12.313893,15.255127,26.674032,148.24051,286,5,0.274,0.27103,0
2023-05-11T22:00:00,13.75,2.96,-6.61,71,35,1014.6,123,1465,3009,5555,0.02736,0.017684352,12.04,14.200012,4.1516848,8.049845,333.43497,14.973576,350.31122,14.759999,18.733839,357.79742,16.645864,21.57129,14.168641,27.21611,25.006397,149.74356,287,5,0.274,0.27159,0
2023-05-11T23:00:00,13.52,2.91,-6.48,76,30,1014.6,123,1465,3008,5555,0.0144,0.002310013,11.53,13.100006,3.2876606,4.6102495,321.3402,11.620809,343.8108,7.5599995,18.751125,3.3018646,16.1198,29.427444,13.044722,39.40065,25.812277,140.09212,288,5,0.274,0.27265,0
2023-05-12T00:00:00,13.43,2.53,-6.29,76,23,1014.7,124,1465,3009,5555,0.01728,0.003847533,11.84,12.600006,3.2985249,5.0911684,315,11.91812,334.98312,7.92,19.813087,357.91742,15.7908325,24.227737,12.475961,43.830856,22.26768,124.460815,289,5,0.274,0.26898,0
2023-05-12T01:00:00,12.99,2.37,-6.25,78,30,1014.3,120,1461,3005,5551,0.01728,0.008803487,11.57,12.26001,2.9958382,7.386582,313.0251,14.654254,332.1759,18,20.957443,355.07288,14.408997,12.994629,12.768586,49.573914,21.611996,119.981636,290,5,0.274,0.27167,0
2023-05-12T02:00:00,12.48,2.25,-6.36,78,12,1014.2,119,1458,3003,5550,0.01728,0.01059407,11.28,11.959991,2.937005,8.161764,318.57635,14.81259,334.0577,21.96,22.007162,356.2483,12.324414,6.7098236,14.654254,62.175903,18.58451,121.53479,291,5,0.274,0.27259,0
2023-05-12T03:00:00,12.53,2.05,-6.4,77,8,1014.7,123,1461,3006,5554,0.01728,0.012661322,11.02,11.679993,3.0180635,8.669949,311.63354,15.459054,332.24146,8.64,21.605999,349.439,11.304229,350.83765,14.039999,67.38013,15.575981,123.69006,292,5,0.274,0.27178,0
2023-05-12T04:00:00,12.28,1.79,-6.28,80,15,1014,117,1455,2999,5547,0.01584,0.006913211,10.76,11.429993,2.5658054,7.491114,305.2176,13.104198,322.8153,18.72,20.478907,349.87534,14.587776,344.24884,14.168641,62.783897,16.610792,119.898895,293,5,0.274,0.27199,0
2023-05-12T05:00:00,11.93,1.81,-6.16,81,18,1014.1,118,1455,2998,5547,0.01296,0.006217791,10.59,11.209991,2.4149141,7.5942082,301.42957,13.004922,318.36646,16.919998,18.416384,355.5154,14.440443,355.71088,12.984975,43.876694,18.472595,123.07068,294,5,0.275,0.27336,0
2023-05-12T06:00:00,11.73,1.69,-5.98,82,17,1013.9,116,1452,2997,5546,0.01296,0.005915856,10.46,11.02002,2.2635565,7.9036193,300.0686,12.768586,319.57394,12.24,17.731598,354.17365,14.561099,8.530762,12.88981,35.909714,20.26899,123.40782,295,5,0.275,0.27527,0
2023-05-12T07:00:00,11.32,2.18,-5.93,80,34,1014,117,1453,2997,5546,0.02016,0.018911006,11.94,11.170013,2.600134,7.928177,309.47247,9.178235,318.17984,15.84,19.09358,2.1610718,15.273505,8.130096,15.484185,35.53766,17.072504,114.9439,296,5,0.275,0.27126,0
2023-05-12T08:00:00,12.01,2.52,-6.11,79,54,1013.9,117,1454,2997,5545,0.04032,0.07738488,13.89,12.01001,2.9110518,10.315115,330.7512,10.948973,332.59244,12.959999,19.44,360,15.937878,18.434952,17.072504,24.943893,16.595179,86.26859,297,5,0.275,0.27372,0
2023-05-12T09:00:00,12.27,2.62,-6.49,78,60,1013.7,115,1453,2996,5544,0.04176,0.09510391,13.24,12.559998,3.069827,11.298495,337.52057,12.641076,340.0169,12.959999,19.803272,1.041626,13.276144,12.528809,14.24163,20.725555,23.023119,80.09581,298,5,0.277,0.27332,0
2023-05-12T10:00:00,12.75,2.79,-6.69,74,80,1014.2,120,1458,3003,5552,0.04896,0.11585524,15.29,13.170013,3.818571,9.585739,325.71313,9.885262,326.88867,10.08,16.263872,354.9204,10.538843,7.853302,14.05845,13.324524,24.884306,104.23728,299,5,0.28,0.27544,0
2023-05-12T11:00:00,13.09,2.79,-6.4,73,83,1014,118,1458,3003,5553,0.05328,0.12545651,14.93,13.720001,4.01764,7.653705,311.1859,7.653705,311.1859,8.28,12.144331,348.02386,10.1376915,6.1154785,12.261158,3.3664398,20.06334,80.70669,300,5,0.281,0.27851,0
2023-05-12T12:00:00,13.57,2.9,-6.08,69,88,1013.6,116,1457,3003,5555,0.06912,0.16496837,19.12,14.580017,4.9422445,8.669949,318.36646,8.161764,318.57635,9.36,10.163227,337.0679,11.183201,3.6913757,9,360,16.418526,127.874985,301,5,0.281,0.27463,0
2023-05-12T13:00:00,14.06,3.13,-5.66,66,98,1013.3,113,1456,3003,5556,0.12672,0.28121758,21.86,16.470001,5.7338123,11.592894,323.84183,11.885453,324.8658,11.5199995,11.119281,330.94543,11.570515,354.6442,8.647496,357.61407,16.135872,128.6598,302,5,0.281,0.27764,0
2023-05-12T14:00:00,15.5,3.71,-5.57,56,78,1013.6,116,1464,3013,5568,0.19728,0.3796194,25.13,20.550018,8.2775755,11.792404,347.66092,12.224107,346.37302,11.879999,11.252519,352.64764,4.198285,59.036232,9.36,89.99999,21.42227,114.842384,303,5,0.272,0.26834,0
2023-05-12T15:00:00,15.78,3.83,-5.56,55,76,1013.8,118,1468,3017,5574,0.19728,0.35606065,24.75,20.880005,8.584736,13.324863,358.45184,13.698934,356.98724,13.679999,13.324863,1.5481567,5.315336,61.699234,11.5199995,89.99999,22.406927,113.68208,304,5,0.272,0.26857,0
2023-05-12T16:00:00,15.91,3.97,-5.62,56,76,1013.6,115,1466,3017,5574,0.17712,0.29726756,23.79,20.589996,8.378009,14.044615,1.4687958,15.119999,360,15.119999,14.471821,5.7105865,6.725354,74.47588,12.7279215,98.1301,21.2522,116.131,305,5,0.271,0.27185,0
2023-05-12T17:00:00,15.83,4.26,-5.46,58,77,1013.4,114,1465,3016,5574,0.16704,0.2687692,19.25,20.25,7.6294794,14.799459,4.1849213,15.876775,3.9004822,16.199999,15.745627,10.539185,9.422101,83.41805,13.324863,91.54815,18.193361,117.072075,306,5,0.27,0.26924,0
2023-05-12T18:00:00,15.84,4.53,-5.3,59,89,1013.6,116,1467,3019,5578,0.14832,0.23541947,20.87,19.720001,7.5819035,13.627795,12.200455,14.685176,11.309921,15.119999,14.84318,22.833649,12.9249525,77.12499,14.417988,92.862404,14.84318,112.83366,307,5,0.27,0.26987,0
2023-05-12T19:00:00,15.92,4.51,-5.22,59,84,1014.2,121,1472,3025,5584,0.12528,0.19103032,19.07,19.100006,7.466851,10.661107,11.689362,11.304229,9.1623535,13.679999,10.1887,32.005356,15.546833,84.68545,13.450708,105.5241,13.207634,107.44718,308,5,0.269,0.26753,0
2023-05-12T20:00:00,15.84,4.45,-5.2,61,89,1014.8,125,1477,3030,5589,0.08784,0.10634139,16.8,18.050018,6.8881054,8.287822,357.51044,10.464798,356.0548,12.24,7.4128532,60.945396,15.629972,82.056526,12.496719,101.63363,13.75558,96.009,309,5,0.269,0.26864,0
2023-05-12T21:00:00,15.22,4.54,-5.27,73,148,1014.3,121,1473,3025,5584,0.04464,0.02738266,14.2,16.589996,4.403146,9.693296,338.1986,15.034041,343.30075,12.599999,7.69592,79.2157,14.512064,82.874985,12.7279215,98.1301,15.517629,93.990906,310,5,0.268,0.26627,0.1
2023-05-12T22:00:00,14.94,4.39,-5.22,79,81,1015.2,128,1479,3031,5590,0.02016,0.007334032,12.89,15.070007,3.1166735,6.924738,351.02737,13.202726,11.00354,7.92,9.983106,64.358986,13.849476,81.02737,13.75558,96.009,18.089775,95.71059,311,5,0.268,0.26897,0
2023-05-12T23:00:00,14.28,4.24,-5.21,81,39,1015.8,131,1482,3034,5593,0.02016,0,12.96,14.149994,2.6916323,3.8773184,21.801407,9.19939,59.42076,9.72,12.324414,83.29016,13.679999,89.99999,14.417988,92.862404,23.576563,97.016495,312,5,0.268,0.2694,0
2023-05-13T00:00:00,13.53,4.05,-5.12,83,23,1016.3,135,1485,3036,5595,0.01728,0,12.27,13.480011,2.3103848,2.8116899,50.194427,6.2145634,79.99202,9.72,14.764389,91.39717,14.417988,92.862404,14.417988,92.862404,25.050413,97.431404,313,5,0.268,0.26818,0
2023-05-13T01:00:00,12.67,3.75,-5.08,85,16,1016.2,134,1481,3033,5591,0.00864,0,10.61,12.540009,1.9205189,1.609969,63.43495,3.5455887,113.96249,1.8,15.629972,97.943474,14.512064,97.125015,12.7279215,98.1301,23.795427,100.45991,314,5,0.268,0.26716,0
2023-05-13T02:00:00,12.35,3.48,-5.03,81,14,1016.9,140,1486,3037,5596,0.01296,0,11.35,12.140015,2.476694,2.0991426,59.036232,4.0249224,116.56505,10.440001,17.673029,86.49647,13.004921,85.23635,11.966953,96.911224,25.922499,99.59313,315,5,0.268,0.26673,0
2023-05-13T03:00:00,12.51,3.2,-5.09,80,12,1016.6,137,1482,3033,5592,0.01152,0,11.09,11.869995,2.593235,1.8,53.130096,2.9024127,119.74488,8.64,15.517629,93.990906,9.107359,71.56504,13.324863,91.54815,22.751316,94.537766,316,5,0.268,0.26745,0
2023-05-13T04:00:00,12.08,3.16,-5.25,80,8,1015.7,131,1474,3025,5583,0.01152,0,11,11.670013,2.5760612,2.5959969,56.30993,3.096837,125.537674,12.959999,15.158522,94.08562,8.435069,39.805573,15.496736,87.33699,24.74329,98.36588,317,5,0.268,0.26783,0
2023-05-13T05:00:00,11.71,3.21,-5.33,80,7,1016.4,136,1478,3029,5586,0.01152,0,10.81,11.480011,2.5369425,2.3051248,51.34018,1.4399999,89.99999,7.5599995,10.853866,84.289406,9.605998,12.994629,15.256526,70.70995,26.124195,101.92932,318,5,0.268,0.26794,0
2023-05-13T06:00:00,11.42,3.13,-5.41,81,7,1016.9,140,1481,3032,5589,0.01152,0,10.65,11.300018,2.38931,1.8,36.86989,0,180,8.64,6.1305785,49.76364,9.9571085,12.528793,14.934577,74.62374,24.798225,99.18883,319,5,0.268,0.26768,0
2023-05-13T07:00:00,11.24,2.89,-5.36,81,5,1017,141,1482,3033,5589,0.01584,0.009319444,11.69,11.380005,2.4342756,1.4399999,360,0.5091169,44.999985,7.5599995,4.8965297,53.97262,9.107359,18.434952,14.759999,77.31962,23.936617,102.15494,320,5,0.268,0.26645,0
2023-05-13T08:00:00,11.49,2.71,-5.37,79,9,1016.8,140,1480,3031,5588,0.02736,0.052861396,12.9,11.880005,2.810936,3.0547013,315,1.8,323.13013,4.68,5.04,89.99999,7.10031,30.465546,15.141414,71.995834,22.253124,99.30994,321,5,0.268,0.26652,0
2023-05-13T09:00:00,12.21,2.66,-5.36,78,12,1017.1,142,1483,3034,5591,0.03744,0.08508685,14.02,12.570007,3.1064005,4.1046314,322.12503,2.8116899,320.19443,5.04,5.1544156,102.09476,4.6800003,22.619858,14.345898,72.47443,22.81957,96.34019,322,5,0.267,0.26663,0
2023-05-13T10:00:00,13.03,2.61,-5.31,76,21,1016.8,141,1482,3033,5590,0.04464,0.10981655,15.37,13.380005,3.5876017,3.219938,333.43497,2.0991426,329.03625,3.2399998,2.4149535,116.56505,3.8939953,33.690063,12.7279215,81.869896,22.963936,99.01932,323,5,0.267,0.27002,0
2023-05-13T11:00:00,13.91,2.89,-5.36,67,20,1016.9,142,1485,3037,5594,0.07344,0.18434739,18.8,14.779999,5.364257,2.8116899,320.19443,1.9386592,291.8014,2.8799999,2.3051248,321.3402,6.9153743,51.34018,11.5199995,89.99999,20.545246,101.11304,324,5,0.267,0.26799,0
2023-05-13T12:00:00,14.59,3.32,-5.37,61,15,1017,143,1489,3041,5599,0.11952,0.2844117,21.36,16.76001,6.778655,5.815978,338.1986,4.829907,333.43497,7.5599995,6.489992,340.55997,8.404285,46.735703,10.08,89.99999,17.298738,102.011475,325,5,0.267,0.26518,0
2023-05-13T13:00:00,15.15,3.89,-5.24,60,64,1016.7,142,1489,3042,5600,0.14976,0.3238702,23.98,18.440002,7.359395,10.948973,350.5377,11.013882,348.69006,10.799999,11.659777,351.11935,7.7043357,52.594643,8.825508,78.231705,14.799459,94.18491,326,5,0.266,0.26546,0
2023-05-13T14:00:00,14.57,3.46,-5.63,62,40,1015.5,131,1477,3026,5586,0.15408,0.39454967,19.48,19.170013,6.4705124,7.928178,2.6025543,7.5599995,360,8.64,8.311245,4.9697266,12.303366,69.443954,1.2979984,146.30994,10.308831,77.905235,327,5,0.269,0.26983,0
2023-05-13T15:00:00,15.13,3.7,-5.59,60,53,1015.6,132,1480,3030,5589,0.14256,0.3110413,19.54,19.660004,7.0331306,8.647496,2.3859253,9,360,8.64,9.47012,8.74614,11.043261,70.97439,0,180,9.826088,81.57303,328,5,0.268,0.26804,0
2023-05-13T16:00:00,15.34,4,-5.57,59,63,1015.3,130,1479,3029,5588,0.09648,0.17215715,19.07,18.830017,7.2552576,8.707238,7.125,8.707238,7.125,9,8.905908,14.03624,13.441071,69.62356,1.835647,348.69006,9.028754,85.42608,329,5,0.268,0.2644,0
2023-05-13T17:00:00,15.55,4.19,-5.48,58,79,1015.2,129,1479,3030,5589,0.1224,0.2534761,22.37,19.110016,7.7520075,8.049845,10.30484,8.350138,7.431381,10.440001,8.209263,15.255127,12.429127,79.99202,2.5455842,8.130096,9,89.99999,330,5,0.267,0.26919,0
2023-05-13T18:00:00,15.35,4.19,-5.51,62,72,1015.1,128,1477,3028,5587,0.07488,0.11745097,17.51,18.050018,6.6090794,7.5599995,360,7.5685663,357.2737,10.08,7.9526596,5.194412,9.659814,63.43495,4.5536795,18.434952,8.647496,87.61405,331,5,0.266,0.26506,0
2023-05-13T19:00:00,15.43,4.26,-5.57,61,67,1015,127,1477,3028,5587,0.06624,0.107266344,18.34,17.350006,6.848523,4.802999,12.994629,5.0528407,4.085617,9,5.95906,25.016876,9.19939,59.42076,6.193674,54.46232,8.707238,82.874985,332,5,0.265,0.26518,0
2023-05-13T20:00:00,15.55,4.12,-5.7,61,78,1015.2,129,1479,3029,5588,0.06192,0.083744265,16.33,16.890015,6.7439547,2.0991426,30.963745,2.0991426,30.963745,6.8399997,3.8939953,56.30993,9.360001,67.380135,8.049845,79.695145,8.654986,73.07248,333,5,0.265,0.26285,0
2023-05-13T21:00:00,15.46,3.98,-5.79,63,80,1014.7,125,1474,3024,5582,0.03168,0,15.03,15.959991,6.2357197,1.1384199,341.56506,1.484318,14.03624,5.04,2.8799999,89.99999,9.826088,61.557068,9.826088,81.57303,8.089993,69.14554,334,5,0.266,0.26646,0.2
2023-05-13T22:00:00,15.29,3.87,-5.81,67,92,1015.4,131,1480,3029,5586,0.01584,0.003695964,13.11,14.959991,5.378145,3.6,323.13013,4.2136917,340.0169,5.3999996,3.6,89.99999,10.315115,60.751175,11.570515,84.64417,7.8954163,65.772255,335,5,0.266,0.26214,0.2
2023-05-13T23:00:00,14.81,3.92,-5.78,78,77,1016.1,135,1483,3032,5588,0.00288,0.002980841,11.98,13.779999,3.2459297,5.1165614,309.2894,5.3999996,323.13013,5.7599998,5.7599998,89.99999,9.83268,66.250496,11.928989,95.19443,7.0911775,66.037506,336,5,0.266,0.26291,0
2023-05-14T00:00:00,14.13,3.87,-5.66,85,52,1015.7,131,1477,3026,5582,0.00576,0,11.17,12.779999,2.0078115,4.198285,300.96378,3.396233,302.00537,7.2,9.3876505,94.398705,8.557102,75.37913,12.6462,94.899086,8.534353,62.354027,337,5,0.266,0.26482,0
2023-05-14T01:00:00,13.48,3.65,-5.68,84,42,1015.2,126,1472,3021,5576,0.0144,0,11.63,12.350006,2.1374187,2.9024127,299.74487,2.16,270,7.92,10.948973,99.46232,6.924738,81.02737,12.599999,89.99999,11.298495,59.34932,338,5,0.266,0.26714,0
2023-05-14T02:00:00,12.58,3.34,-5.64,85,20,1015.1,126,1470,3019,5573,0.01152,0,11.44,12.070007,2.0011787,1.1384199,341.56506,3.96,180,8.28,10.08,89.99999,5.315336,61.699234,12.074766,79.695145,14.186923,54.293304,339,5,0.266,0.26608,0
2023-05-14T03:00:00,12.45,3.08,-5.63,84,6,1015.2,127,1470,3019,5572,0.00864,0,11.27,11.850006,2.1219072,0.35999998,360,4.896529,162.89728,4.68,7.5170207,73.30075,7.072878,14.743561,12.43434,67.89055,15.937878,71.56504,340,5,0.266,0.26598,0
2023-05-14T04:00:00,12.52,2.9,-5.63,86,6,1014.8,123,1465,3014,5568,0.0072,0,11.08,11.649994,1.8322144,0,180,5.1544156,192.09476,8.28,6.4096174,51.842773,9,360,14.386494,58.29856,16.039202,80.96051,341,5,0.266,0.26566,0
2023-05-14T05:00:00,12.33,2.82,-5.72,86,9,1014.5,121,1462,3010,5564,0.0072,0,10.89,11.470001,1.8044424,1.08,360,4.3349743,228.36647,7.92,7.127636,44.999985,12.074766,10.30484,16.641972,51.14662,15.137133,87.27369,342,5,0.266,0.26659,0
2023-05-14T06:00:00,12.02,2.74,-5.87,87,13,1014.5,121,1461,3008,5560,0.00864,0,10.72,11.300018,1.6435299,2.8116899,320.19443,4.6800003,292.61987,6.4799995,7.628263,19.29004,14.917212,19.746826,19.134262,48.81407,15.03835,78.95905,343,5,0.266,0.2678,0
2023-05-14T07:00:00,11.78,2.49,-6.06,87,13,1014.7,123,1462,3009,5560,0.01296,0.014116577,11.89,11.369995,1.6878433,4.39436,304.99203,6.4096174,321.84277,3.6,11.367109,349.04596,16.1198,23.702637,21.710716,49.70784,16.746773,64.53666,344,5,0.266,0.26298,0
2023-05-14T08:00:00,12.03,3,-5.83,82,16,1014.3,120,1460,3007,5558,0.0288,0.06409793,13.4,12.080017,2.4820642,6.489992,303.69006,6.618519,315,6.8399997,15.978486,345.6507,15.827721,17.198517,24.798225,50.30092,20.073025,57.449997,345,5,0.266,0.26552,0
2023-05-14T09:00:00,13.05,3.05,-5.95,75,70,1013.9,118,1459,3007,5558,0.04896,0.12370957,16.14,13.209991,3.7566547,8.913181,313.36343,8.669949,311.63354,12.24,16.62249,17.650116,16.299694,30.529694,27.504093,52.98011,23.565569,55.581627,346,5,0.266,0.26588,0
